year,geography,wage_measure,work_type,industry,gender,age_group,unit,median_hourly_wage
2020,British Columbia,Median hourly wage rate,Full-time employees,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Current dollars,38.0
2020,British Columbia,Median hourly wage rate,Full-time employees,Utilities [22],Total - Gender,15 years and over,Current dollars,35.0
2020,British Columbia,Median hourly wage rate,Full-time employees,Construction [23],Total - Gender,15 years and over,Current dollars,30.0
2020,British Columbia,Median hourly wage rate,Full-time employees,Manufacturing [31-33],Total - Gender,15 years and over,Current dollars,28.85
2020,British Columbia,Median hourly wage rate,Full-time employees,Services-producing sector,Total - Gender,15 years and over,Current dollars,28.0
2020,British Columbia,Median hourly wage rate,Full-time employees,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Current dollars,22.75
2020,British Columbia,Median hourly wage rate,Full-time employees,Transportation and warehousing [48-49],Total - Gender,15 years and over,Current dollars,28.85
2020,British Columbia,Median hourly wage rate,Full-time employees,"Finance, insurance, real estate, rental and leasing [52-53]",Total - Gender,15 years and over,Current dollars,30.77
2020,British Columbia,Median hourly wage rate,Full-time employees,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Current dollars,33.85
2020,British Columbia,Median hourly wage rate,Full-time employees,"Business, building and other support services [55-56]",Total - Gender,15 years and over,Current dollars,22.0
2020,British Columbia,Median hourly wage rate,Full-time employees,Educational services [61],Total - Gender,15 years and over,Current dollars,33.17
2020,British Columbia,Median hourly wage rate,Full-time employees,Health care and social assistance [62],Total - Gender,15 years and over,Current dollars,26.0
2020,British Columbia,Median hourly wage rate,Full-time employees,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Current dollars,31.25
2020,British Columbia,Median hourly wage rate,Full-time employees,Accommodation and food services [72],Total - Gender,15 years and over,Current dollars,18.0
2020,British Columbia,Median hourly wage rate,Full-time employees,Other services (except public administration) [81],Total - Gender,15 years and over,Current dollars,24.75
2020,British Columbia,Median hourly wage rate,Full-time employees,Public administration [91],Total - Gender,15 years and over,Current dollars,38.0
2021,Canada,Median hourly wage rate,Full-time employees,"Total employees, all industries",Total - Gender,15 years and over,Current dollars,28.57
2021,Canada,Median hourly wage rate,Full-time employees,Goods-producing sector,Total - Gender,15 years and over,Current dollars,28.85
2021,Canada,Median hourly wage rate,Full-time employees,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Current dollars,20.0
2021,Canada,Median hourly wage rate,Full-time employees,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Current dollars,40.0
2021,Canada,Median hourly wage rate,Full-time employees,Utilities [22],Total - Gender,15 years and over,Current dollars,45.0
2021,Canada,Median hourly wage rate,Full-time employees,Construction [23],Total - Gender,15 years and over,Current dollars,30.0
2021,Canada,Median hourly wage rate,Full-time employees,Manufacturing [31-33],Total - Gender,15 years and over,Current dollars,25.96
2021,Canada,Median hourly wage rate,Full-time employees,Services-producing sector,Total - Gender,15 years and over,Current dollars,28.49
2021,Canada,Median hourly wage rate,Full-time employees,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Current dollars,21.75
2021,Canada,Median hourly wage rate,Full-time employees,Transportation and warehousing [48-49],Total - Gender,15 years and over,Current dollars,27.0
2021,Canada,Median hourly wage rate,Full-time employees,"Finance, insurance, real estate, rental and leasing [52-53]",Total - Gender,15 years and over,Current dollars,33.33
2021,Canada,Median hourly wage rate,Full-time employees,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Current dollars,34.62
2021,Canada,Median hourly wage rate,Full-time employees,"Business, building and other support services [55-56]",Total - Gender,15 years and over,Current dollars,20.0
2021,Canada,Median hourly wage rate,Full-time employees,Educational services [61],Total - Gender,15 years and over,Current dollars,36.67
2021,Canada,Median hourly wage rate,Full-time employees,Health care and social assistance [62],Total - Gender,15 years and over,Current dollars,26.37
2021,Canada,Median hourly wage rate,Full-time employees,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Current dollars,30.77
2021,Canada,Median hourly wage rate,Full-time employees,Accommodation and food services [72],Total - Gender,15 years and over,Current dollars,16.6
2021,Canada,Median hourly wage rate,Full-time employees,Other services (except public administration) [81],Total - Gender,15 years and over,Current dollars,24.04
2021,Canada,Median hourly wage rate,Full-time employees,Public administration [91],Total - Gender,15 years and over,Current dollars,38.46
2021,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,"Total employees, all industries",Total - Gender,15 years and over,Current dollars,26.0
2021,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Goods-producing sector,Total - Gender,15 years and over,Current dollars,30.77
2021,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Current dollars,20.0
2021,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Current dollars,39.5
2021,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Utilities [22],Total - Gender,15 years and over,Current dollars,44.7
2021,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Construction [23],Total - Gender,15 years and over,Current dollars,28.5
2021,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Manufacturing [31-33],Total - Gender,15 years and over,Current dollars,22.5
2021,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Services-producing sector,Total - Gender,15 years and over,Current dollars,25.0
2021,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Current dollars,19.0
2021,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Transportation and warehousing [48-49],Total - Gender,15 years and over,Current dollars,26.0
2021,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,"Finance, insurance, real estate, rental and leasing [52-53]",Total - Gender,15 years and over,Current dollars,26.0
2021,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Current dollars,30.25
2021,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,"Business, building and other support services [55-56]",Total - Gender,15 years and over,Current dollars,20.51
2021,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Educational services [61],Total - Gender,15 years and over,Current dollars,38.94
2021,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Health care and social assistance [62],Total - Gender,15 years and over,Current dollars,25.0
2021,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Current dollars,25.7
2021,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Accommodation and food services [72],Total - Gender,15 years and over,Current dollars,14.0
2021,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Other services (except public administration) [81],Total - Gender,15 years and over,Current dollars,20.0
2021,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Public administration [91],Total - Gender,15 years and over,Current dollars,31.79
2021,Prince Edward Island,Median hourly wage rate,Full-time employees,"Total employees, all industries",Total - Gender,15 years and over,Current dollars,23.0
2021,Prince Edward Island,Median hourly wage rate,Full-time employees,Goods-producing sector,Total - Gender,15 years and over,Current dollars,21.0
2021,Prince Edward Island,Median hourly wage rate,Full-time employees,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Current dollars,18.0
2021,Prince Edward Island,Median hourly wage rate,Full-time employees,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Current dollars,20.0
2021,Prince Edward Island,Median hourly wage rate,Full-time employees,Utilities [22],Total - Gender,15 years and over,Current dollars,45.0
2021,Prince Edward Island,Median hourly wage rate,Full-time employees,Construction [23],Total - Gender,15 years and over,Current dollars,22.0
2021,Prince Edward Island,Median hourly wage rate,Full-time employees,Manufacturing [31-33],Total - Gender,15 years and over,Current dollars,20.0
2021,Prince Edward Island,Median hourly wage rate,Full-time employees,Services-producing sector,Total - Gender,15 years and over,Current dollars,24.0
2021,Prince Edward Island,Median hourly wage rate,Full-time employees,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Current dollars,18.0
2021,Prince Edward Island,Median hourly wage rate,Full-time employees,Transportation and warehousing [48-49],Total - Gender,15 years and over,Current dollars,21.5
2021,Prince Edward Island,Median hourly wage rate,Full-time employees,"Finance, insurance, real estate, rental and leasing [52-53]",Total - Gender,15 years and over,Current dollars,24.1
2021,Prince Edward Island,Median hourly wage rate,Full-time employees,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Current dollars,25.0
2021,Prince Edward Island,Median hourly wage rate,Full-time employees,"Business, building and other support services [55-56]",Total - Gender,15 years and over,Current dollars,15.0
2021,Prince Edward Island,Median hourly wage rate,Full-time employees,Educational services [61],Total - Gender,15 years and over,Current dollars,36.06
2021,Prince Edward Island,Median hourly wage rate,Full-time employees,Health care and social assistance [62],Total - Gender,15 years and over,Current dollars,24.0
2021,Prince Edward Island,Median hourly wage rate,Full-time employees,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Current dollars,18.64
